# data_column_name,cf_standard_name,imos_vocabulary_name,unit_name,unit_short_name,uv.definition
# DfCO2,,Fugacity anomaly (water - air) of carbon dioxide in the water body,Microatmospheres,uatm                                                                                                          ,
# DOX1,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water,Concentration of oxygen {O2} per unit volume of the water body,Micromoles per litre,umol l-1                                                                                                      ,
# DOXS,fractional_saturation_of_oxygen_in_sea_water,Saturation of oxygen {O2} in the water body [dissolved phase],Percent,%                                                                                                             ,
# fCO2SW_UATM,,Fugacity of carbon dioxide (at 100% humidity) in the water body,Microatmospheres,uatm                                                                                                          ,
# LATITUDE,latitude,Latitude north,Degrees,deg                                                                                                           ,
# LONGITUDE,longitude,Longitude east,Degrees,deg                                                                                                           ,
# OMEGA_A,,Saturation state of aragonite in the water body,Dimensionless,Dmnless                                                                                                       ,
# pHt,sea_water_ph_reported_on_total_scale,pH (total scale) of the water body,pH units,pH units                                                                                                      ,
# Press_ATM,,Pressure (measured variable) exerted by the atmosphere,Kilopascals,kPa                                                                                                           ,
# PSAL,sea_water_salinity,Practical salinity of the water body,Practical Salinity Unit,PSU                                                                                                           ,
# TEMP,sea_surface_temperature,,Degrees Celsius,degC                                                                                                          ,
# xCO2ATM_PPM,mole_fraction_of_carbon_dioxide_in_air,Mole fraction of carbon dioxide (dry air) in the atmosphere,Parts per million,ppm                                                                                                           ,
# xCO2EQ_PPM,,Mole fraction of carbon dioxide (dry air) in the equilibrated marine sample,Parts per million,ppm                                                                                                           ,
#
# qc_scheme_short_name,flag_value,flag_meaning,flag_description
# WOCE QC flags,2,Good,
# WOCE QC flags,3,Questionable,
# WOCE QC flags,4,Bad,

FID,site_code,deployment_code,file_id,measurement_id,TIME,LATITUDE,LONGITUDE,TEMP,PSAL,Press_ATM,xCO2EQ_PPM,xCO2ATM_PPM,fCO2SW_UATM,DfCO2,DOX1,pHt,OMEGA_A,DOXS,SUBFLAG,TIME_quality_control,TEMP_quality_control,PSAL_quality_control,Press_ATM_quality_control,xCO2EQ_PPM_quality_control,xCO2ATM_PPM_quality_control,fCO2SW_UATM_quality_control,DfCO2_quality_control,DOX1_quality_control,pHt_quality_control,OMEGA_A_quality_control,DOXS_quality_control,geom
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4052,NRSMAI,NRSMAI-CO2-2305,315,1430,2023-09-14T08:00:00Z,-42.6078,148.2253,13.0262,35.348,102.0034,355.8248,415.417,351.7223,-58.9133,276.4107,8.0903,2.4555,104.7042,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4053,NRSMAI,NRSMAI-CO2-2305,315,1431,2023-09-14T10:00:00Z,-42.6078,148.2253,12.9321,35.3455,101.9338,356.1984,417.4417,351.8787,-60.5364,275.78,8.0915,2.4619,104.2619,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4054,NRSMAI,NRSMAI-CO2-2305,315,1432,2023-09-14T12:00:00Z,-42.6078,148.2253,12.86,35.3388,101.8526,359.8479,418.0547,355.2208,-57.4741,274.1869,8.0884,2.4439,103.5015,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4055,NRSMAI,NRSMAI-CO2-2305,315,1433,2023-09-14T14:00:00Z,-42.6078,148.2253,12.8582,35.3324,101.6736,361.6526,417.2831,356.3688,-54.8201,273.6427,8.0866,2.4319,103.2881,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4056,NRSMAI,NRSMAI-CO2-2305,315,1434,2023-09-14T16:00:00Z,-42.6078,148.2253,12.835,35.3298,101.4612,362.5051,418.0638,356.4619,-54.6351,273.3982,8.0871,2.4358,103.1449,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4057,NRSMAI,NRSMAI-CO2-2305,315,1435,2023-09-14T18:00:00Z,-42.6078,148.2253,12.8087,35.3323,101.3,363.4033,423.767,356.7798,-59.2282,272.5217,8.0867,2.4311,102.7601,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4058,NRSMAI,NRSMAI-CO2-2305,315,1436,2023-09-14T20:00:00Z,-42.6078,148.2253,12.8012,35.3356,101.064,366.003,417.9183,358.4883,-50.8442,271.837,8.0859,2.434,102.4882,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4059,NRSMAI,NRSMAI-CO2-2305,315,1437,2023-09-14T22:00:00Z,-42.6078,148.2253,12.7895,35.3322,101.0334,365.3878,425.9058,357.7802,-59.2255,272.9074,8.0866,2.4354,102.8648,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_405a,NRSMAI,NRSMAI-CO2-2305,315,1438,2023-09-15T00:00:00Z,-42.6078,148.2253,12.8401,35.3301,100.9083,368.2468,417.4516,360.1115,-48.1225,272.9829,8.0851,2.439,102.9992,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_405b,NRSMAI,NRSMAI-CO2-2305,315,1439,2023-09-15T02:00:00Z,-42.6078,148.2253,12.9396,35.3302,100.8593,369.2681,415.8204,360.9003,-45.5413,272.5462,8.0839,2.438,103.0453,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_405c,NRSMAI,NRSMAI-CO2-2305,315,1440,2023-09-15T04:00:00Z,-42.6078,148.2253,13.0002,35.3378,100.7924,366.6271,414.127,358.0589,-46.3974,273.7678,8.084,2.4258,103.6411,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_405d,NRSMAI,NRSMAI-CO2-2305,315,1441,2023-09-15T06:00:00Z,-42.6078,148.2253,13.036,35.3386,100.7545,364.5648,411.5704,355.8976,-45.9295,274.978,8.0866,2.443,104.1763,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_405e,NRSMAI,NRSMAI-CO2-2305,315,1442,2023-09-15T08:00:00Z,-42.6078,148.2253,12.9797,35.3365,100.831,362.8109,411.6434,354.4759,-47.7162,275.3159,8.087,2.4335,104.1824,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_405f,NRSMAI,NRSMAI-CO2-2305,315,1443,2023-09-15T10:00:00Z,-42.6078,148.2253,12.9509,35.332,100.8307,366.8562,415.5825,358.4365,-47.6328,273.7609,8.0839,2.4226,103.5298,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4060,NRSMAI,NRSMAI-CO2-2305,315,1444,2023-09-15T12:00:00Z,-42.6078,148.2253,12.9298,35.3303,100.7455,366.5775,417.5398,357.8652,-49.7242,273.9308,8.0842,2.4201,103.548,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4061,NRSMAI,NRSMAI-CO2-2305,315,1445,2023-09-15T14:00:00Z,-42.6078,148.2253,12.9288,35.3346,100.5828,361.5248,418.9616,352.3565,-55.9185,275.4271,8.0889,2.4352,104.1142,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4062,NRSMAI,NRSMAI-CO2-2305,315,1446,2023-09-15T16:00:00Z,-42.6078,148.2253,12.8976,35.3358,100.4033,361.4952,419.3337,351.7021,-56.233,275.3852,8.0902,2.4436,104.0324,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4063,NRSMAI,NRSMAI-CO2-2305,315,1447,2023-09-15T18:00:00Z,-42.6078,148.2253,12.8899,35.3367,100.3576,360.9709,419.1281,351.0329,-56.5437,275.1233,8.0897,2.4328,103.9176,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4064,NRSMAI,NRSMAI-CO2-2305,315,1448,2023-09-15T20:00:00Z,-42.6078,148.2253,12.8737,35.3356,100.359,363.6455,419.4088,353.644,-54.2192,273.8434,8.0884,2.4348,103.3989,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4065,NRSMAI,NRSMAI-CO2-2305,315,1449,2023-09-15T22:00:00Z,-42.6078,148.2253,12.8736,35.3315,100.5091,363.6024,417.5025,354.1371,-52.3824,273.4963,8.0883,2.4363,103.265,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4066,NRSMAI,NRSMAI-CO2-2305,315,1450,2023-09-16T00:00:00Z,-42.6078,148.2253,12.8786,35.3316,100.4217,365.2941,417.2453,355.4702,-50.5284,273.3674,8.0871,2.4323,103.227,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4067,NRSMAI,NRSMAI-CO2-2305,315,1451,2023-09-16T02:00:00Z,-42.6078,148.2253,12.9215,35.3189,100.2212,365.3357,417.4378,354.779,-50.5259,273.4472,8.0872,2.4314,103.3402,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4068,NRSMAI,NRSMAI-CO2-2305,315,1452,2023-09-16T04:00:00Z,-42.6078,148.2253,12.9322,35.3243,100.0578,365.437,417.0589,354.2887,-50.059,273.9843,8.088,2.4386,103.5694,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4069,NRSMAI,NRSMAI-CO2-2305,315,1453,2023-09-16T06:00:00Z,-42.6078,148.2253,12.9232,35.3227,100.0452,366.8897,416.5164,355.6548,-48.1018,272.8681,8.0854,2.4182,103.1274,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_406a,NRSMAI,NRSMAI-CO2-2305,315,1454,2023-09-16T08:00:00Z,-42.6078,148.2253,12.8707,35.3284,100.0978,367.7512,417.6591,356.6966,-48.4185,272.643,8.0866,2.4348,102.9347,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_406b,NRSMAI,NRSMAI-CO2-2305,315,1455,2023-09-16T10:00:00Z,-42.6078,148.2253,12.8561,35.3385,100.0209,358.0509,416.8401,347.0229,-57.0094,275.0032,8.0939,2.4492,103.8011,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_406c,NRSMAI,NRSMAI-CO2-2305,315,1456,2023-09-16T12:00:00Z,-42.6078,148.2253,12.8622,35.3326,100.0726,363.5716,418.9529,352.5558,-53.7016,275.5143,8.0913,2.4584,104.0033,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_406d,NRSMAI,NRSMAI-CO2-2305,315,1457,2023-09-16T14:00:00Z,-42.6078,148.2253,12.751,35.312,100.219,378.9617,418.0804,368.0605,-38.059,267.6073,8.0739,2.3593,100.7742,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_406e,NRSMAI,NRSMAI-CO2-2305,315,1458,2023-09-16T16:00:00Z,-42.6078,148.2253,12.7811,35.3016,100.3926,368.8966,417.6156,358.9025,-47.3935,272.184,8.081,2.3788,102.5547,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_406f,NRSMAI,NRSMAI-CO2-2305,315,1459,2023-09-16T18:00:00Z,-42.6078,148.2253,12.7386,35.3422,100.5381,366.068,418.3498,356.6863,-50.9435,270.9326,8.0854,2.4108,102.0196,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4070,NRSMAI,NRSMAI-CO2-2305,315,1460,2023-09-16T20:00:00Z,-42.6078,148.2253,12.7115,35.3392,100.6303,367.3478,417.7415,358.2741,-49.1395,269.9959,8.0845,2.4096,101.6082,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4071,NRSMAI,NRSMAI-CO2-2305,315,1461,2023-09-16T22:00:00Z,-42.6078,148.2253,12.7928,35.3425,100.8586,371.7194,416.9069,363.3423,-44.099,268.5441,8.0781,2.3786,101.2335,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4072,NRSMAI,NRSMAI-CO2-2305,315,1462,2023-09-17T00:00:00Z,-42.6078,148.2253,12.7846,35.3253,100.8862,363.8268,415.6704,355.7285,-50.776,272.7953,8.086,2.4136,102.8077,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4073,NRSMAI,NRSMAI-CO2-2305,315,1463,2023-09-17T02:00:00Z,-42.6078,148.2253,12.8106,35.3175,100.9619,362.4246,415.2679,354.6179,-51.7063,274.6827,8.0889,2.4403,103.5694,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4074,NRSMAI,NRSMAI-CO2-2305,315,1464,2023-09-17T04:00:00Z,-42.6078,148.2253,12.8612,35.32,100.991,365.6717,415.325,357.8829,-48.5824,273.4583,8.0839,2.4113,103.2169,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4075,NRSMAI,NRSMAI-CO2-2305,315,1465,2023-09-17T06:00:00Z,-42.6078,148.2253,12.8799,35.3191,101.1095,365.4171,415.0862,358.0516,-48.6598,273.4172,8.0842,2.4178,103.2405,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4076,NRSMAI,NRSMAI-CO2-2305,315,1466,2023-09-17T08:00:00Z,-42.6078,148.2253,12.9482,35.3278,101.3055,360.228,415.3322,353.637,-54.0727,274.1844,8.0854,2.4062,103.6815,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4077,NRSMAI,NRSMAI-CO2-2305,315,1467,2023-09-17T10:00:00Z,-42.6078,148.2253,12.9117,35.3215,101.4143,367.598,415.7039,361.2759,-47.285,270.0084,8.0786,2.3797,102.0217,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4078,NRSMAI,NRSMAI-CO2-2305,315,1468,2023-09-17T12:00:00Z,-42.6078,148.2253,12.7281,35.279,101.2798,373.8351,416.9523,366.9742,-42.3947,268.0822,8.0732,2.3411,100.8845,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4079,NRSMAI,NRSMAI-CO2-2305,315,1469,2023-09-17T14:00:00Z,-42.6078,148.2253,12.7574,35.2908,101.2836,379.9462,418.0862,372.9774,-37.3742,264.6684,8.0679,2.3254,99.6674,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_407a,NRSMAI,NRSMAI-CO2-2305,315,1470,2023-09-17T16:00:00Z,-42.6078,148.2253,12.7971,35.3021,101.1671,380.4138,421.5367,372.9887,-40.2879,264.4684,8.0671,2.3205,99.6807,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_407b,NRSMAI,NRSMAI-CO2-2305,315,1471,2023-09-17T18:00:00Z,-42.6078,148.2253,12.8245,35.3069,101.2255,382.0303,423.0417,374.7831,-40.2054,264.0418,8.0663,2.325,99.5791,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_407c,NRSMAI,NRSMAI-CO2-2305,315,1472,2023-09-17T20:00:00Z,-42.6078,148.2253,12.7768,35.2984,101.2898,382.1567,423.2364,375.164,-40.2927,263.412,8.065,2.3089,99.2387,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_407d,NRSMAI,NRSMAI-CO2-2305,315,1473,2023-09-17T22:00:00Z,-42.6078,148.2253,12.7216,35.2724,101.246,379.3029,420.7346,372.2181,-40.6015,265.5575,8.0687,2.3246,99.9168,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_407e,NRSMAI,NRSMAI-CO2-2305,315,1474,2023-09-18T00:00:00Z,-42.6078,148.2253,12.7592,35.2626,101.1414,378.3744,418.8465,370.9064,-39.6291,267.3825,8.0709,2.3432,100.6754,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_407f,NRSMAI,NRSMAI-CO2-2305,315,1475,2023-09-18T02:00:00Z,-42.6078,148.2253,12.8022,35.2604,101.1053,376.3116,416.9276,368.7372,-39.7714,269.8056,8.0729,2.3545,101.6765,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4080,NRSMAI,NRSMAI-CO2-2305,315,1476,2023-09-18T04:00:00Z,-42.6078,148.2253,12.8762,35.2631,100.9086,376.5519,417.8711,368.2221,-40.412,270.8373,8.0739,2.368,102.2227,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4081,NRSMAI,NRSMAI-CO2-2305,315,1477,2023-09-18T06:00:00Z,-42.6078,148.2253,12.8639,35.2643,100.8729,374.8503,414.7184,366.4312,-38.9734,271.3791,8.075,2.367,102.4021,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4082,NRSMAI,NRSMAI-CO2-2305,315,1478,2023-09-18T08:00:00Z,-42.6078,148.2253,12.8554,35.2669,100.8664,373.9041,414.1558,365.485,-39.3611,271.2516,8.0755,2.3661,102.3377,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4083,NRSMAI,NRSMAI-CO2-2305,315,1479,2023-09-18T10:00:00Z,-42.6078,148.2253,12.8311,35.2696,100.9012,373.848,415.2894,365.5659,-40.5419,271.498,8.076,2.3701,102.3811,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4084,NRSMAI,NRSMAI-CO2-2305,315,1480,2023-09-18T12:00:00Z,-42.6078,148.2253,12.8157,35.271,100.8571,374.2466,417.2253,365.799,-41.9773,271.0037,8.0744,2.3532,102.1632,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4085,NRSMAI,NRSMAI-CO2-2305,315,1481,2023-09-18T14:00:00Z,-42.6078,148.2253,12.8093,35.2707,100.7169,376.9358,418.0383,367.912,-40.0892,269.7556,8.0733,2.3541,101.6791,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4086,NRSMAI,NRSMAI-CO2-2305,315,1482,2023-09-18T16:00:00Z,-42.6078,148.2253,12.7945,35.2689,100.4679,377.4315,416.64,367.4802,-38.2104,270.3659,8.0732,2.3494,101.8769,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4087,NRSMAI,NRSMAI-CO2-2305,315,1483,2023-09-18T18:00:00Z,-42.6078,148.2253,12.7504,35.2689,100.1869,380.5565,416.4765,369.4899,-34.8562,268.5092,8.0714,2.3393,101.0853,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4088,NRSMAI,NRSMAI-CO2-2305,315,1484,2023-09-18T20:00:00Z,-42.6078,148.2253,12.7027,35.2701,99.9402,389.192,417.5851,376.95,-27.5222,265.8163,8.0658,2.3221,99.9737,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4089,NRSMAI,NRSMAI-CO2-2305,315,1485,2023-09-18T22:00:00Z,-42.6078,148.2253,12.6964,35.2703,99.8967,390.81,417.6223,378.3528,-25.906,264.711,8.0643,2.3136,99.5452,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_408a,NRSMAI,NRSMAI-CO2-2305,315,1486,2023-09-19T00:00:00Z,-42.6078,148.2253,12.7501,35.2744,99.7148,393.5001,416.4536,380.2372,-22.0192,264.7556,8.0625,2.3106,99.675,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_408b,NRSMAI,NRSMAI-CO2-2305,315,1487,2023-09-19T02:00:00Z,-42.6078,148.2253,12.7801,35.2726,99.4436,389.9139,415.6652,375.7254,-24.7287,266.547,8.0651,2.3134,100.4104,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_408c,NRSMAI,NRSMAI-CO2-2305,315,1488,2023-09-19T04:00:00Z,-42.6078,148.2253,12.8029,35.2739,99.1298,388.4848,414.7785,373.146,-25.2548,268.1163,8.0681,2.3314,101.0499,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_408d,NRSMAI,NRSMAI-CO2-2305,315,1489,2023-09-19T06:00:00Z,-42.6078,148.2253,12.8115,35.2767,98.9902,388.6487,414.4013,372.7687,-24.749,267.7705,8.0681,2.329,100.9392,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_408e,NRSMAI,NRSMAI-CO2-2305,315,1490,2023-09-19T08:00:00Z,-42.6078,148.2253,12.8203,35.2814,99.0269,390.2113,415.2356,374.4048,-24.0366,267.1066,8.0662,2.3197,100.7102,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_408f,NRSMAI,NRSMAI-CO2-2305,315,1491,2023-09-19T10:00:00Z,-42.6078,148.2253,12.8837,35.3011,99.0955,391.5517,417.5864,375.9321,-24.872,265.2071,8.0641,2.3126,100.137,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4090,NRSMAI,NRSMAI-CO2-2305,315,1492,2023-09-19T12:00:00Z,-42.6078,148.2253,12.9055,35.3085,98.8798,393.1582,419.6873,376.6359,-25.4145,264.6414,8.0638,2.3164,99.9729,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4091,NRSMAI,NRSMAI-CO2-2305,315,1493,2023-09-19T14:00:00Z,-42.6078,148.2253,12.899,35.3089,98.5486,393.2913,416.1118,375.4894,-21.8457,264.5216,8.0634,2.3043,99.9145,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4092,NRSMAI,NRSMAI-CO2-2305,315,1494,2023-09-19T16:00:00Z,-42.6078,148.2253,12.8528,35.3025,98.6455,393.4602,415.7718,376.0404,-21.2741,263.8687,8.0622,2.2909,99.5691,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4093,NRSMAI,NRSMAI-CO2-2305,315,1495,2023-09-19T18:00:00Z,-42.6078,148.2253,12.812,35.2993,98.7665,394.5442,418.5207,377.5587,-23.0058,263.4587,8.0622,2.2973,99.3289,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4094,NRSMAI,NRSMAI-CO2-2305,315,1496,2023-09-19T20:00:00Z,-42.6078,148.2253,12.7519,35.2901,99.0214,392.2635,417.7101,376.3766,-24.3737,264.0138,8.0629,2.2924,99.4092,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4095,NRSMAI,NRSMAI-CO2-2305,315,1497,2023-09-19T22:00:00Z,-42.6078,148.2253,12.7239,35.3175,99.2302,374.7734,417.2678,360.371,-40.867,267.8329,8.0686,2.2525,100.8063,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
